part_id,type_id,color,hex,layer,assembly_step,x_mm,y_mm,z_mm,rotation_z_deg,status
COP-C-00069,p8-3x1,Indigo purple,#482960,1,77,-72.0,8.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00101,p8-4x2,Indigo purple,#482960,2,78,-60.0,12.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00102,p8-4x2,Indigo purple,#482960,2,79,-60.0,28.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00079,p8-2x1,Indigo purple,#482960,1,80,-60.0,32.0,4.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00080,p8-2x2,Indigo purple,#482960,1,81,-44.0,36.0,4.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00103,p8-3x2,Indigo purple,#482960,2,82,-56.0,-68.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00047,p8-1x1,Indigo purple,#482960,1,83,-48.0,-72.0,4.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00104,p8-3x1,Indigo purple,#482960,2,84,-56.0,40.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00088,p8-1x1,Indigo purple,#482960,1,85,-56.0,40.0,4.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00108,p8-4x2,Indigo purple,#482960,2,86,-28.0,-84.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00043,p8-3x1,Indigo purple,#482960,1,87,-40.0,-80.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00044,p8-3x1,Indigo purple,#482960,1,88,-32.0,-80.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00109,p8-4x2,Indigo purple,#482960,2,89,-28.0,-68.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00110,p8-4x2,Indigo purple,#482960,2,90,-28.0,-52.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00111,p8-4x2,Indigo purple,#482960,2,91,-28.0,-36.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00112,p8-4x2,Indigo purple,#482960,2,92,-28.0,-20.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00113,p8-4x2,Indigo purple,#482960,2,93,-28.0,-4.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00114,p8-4x2,Indigo purple,#482960,2,94,-28.0,12.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00115,p8-4x2,Indigo purple,#482960,2,95,-28.0,28.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00116,p8-4x2,Indigo purple,#482960,2,96,-28.0,44.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00089,p8-1x1,Indigo purple,#482960,1,97,-40.0,48.0,4.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00118,p8-3x1,Indigo purple,#482960,2,98,-24.0,-96.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00120,p8-4x1,Indigo purple,#482960,2,99,4.0,-96.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00121,p8-4x2,Indigo purple,#482960,2,100,4.0,-84.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00122,p8-4x2,Indigo purple,#482960,2,101,4.0,-68.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00123,p8-4x2,Indigo purple,#482960,2,102,4.0,-52.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00124,p8-4x2,Indigo purple,#482960,2,103,4.0,-36.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00125,p8-4x2,Indigo purple,#482960,2,104,4.0,-20.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00126,p8-4x2,Indigo purple,#482960,2,105,4.0,-4.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00127,p8-4x2,Indigo purple,#482960,2,106,4.0,12.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00128,p8-4x2,Indigo purple,#482960,2,107,4.0,28.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00129,p8-4x2,Indigo purple,#482960,2,108,4.0,44.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00130,p8-4x1,Indigo purple,#482960,2,109,4.0,56.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00132,p8-2x1,Indigo purple,#482960,2,110,28.0,-96.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00133,p8-4x2,Indigo purple,#482960,2,111,36.0,-84.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00045,p8-3x2,Indigo purple,#482960,1,112,36.0,-80.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00046,p8-2x1,Indigo purple,#482960,1,113,48.0,-76.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00134,p8-4x2,Indigo purple,#482960,2,114,36.0,-68.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00135,p8-4x2,Indigo purple,#482960,2,115,36.0,-52.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00136,p8-4x2,Indigo purple,#482960,2,116,36.0,-36.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00137,p8-4x2,Indigo purple,#482960,2,117,36.0,-20.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00138,p8-4x2,Indigo purple,#482960,2,118,36.0,-4.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00139,p8-4x2,Indigo purple,#482960,2,119,36.0,12.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00140,p8-4x2,Indigo purple,#482960,2,120,36.0,28.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00086,p8-2x2,Indigo purple,#482960,1,121,52.0,36.0,4.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00141,p8-4x2,Indigo purple,#482960,2,122,36.0,44.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00142,p8-3x1,Indigo purple,#482960,2,123,32.0,56.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00147,p8-3x2,Indigo purple,#482960,2,124,64.0,-36.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00056,p8-3x1,Indigo purple,#482960,1,125,56.0,-48.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00057,p8-1x1,Indigo purple,#482960,1,126,64.0,-40.0,4.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00066,p8-4x1,Indigo purple,#482960,1,127,64.0,-20.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00146,p8-3x2,Indigo purple,#482960,2,128,64.0,-52.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00148,p8-4x2,Indigo purple,#482960,2,129,68.0,-20.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00149,p8-4x2,Indigo purple,#482960,2,130,68.0,-4.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00068,p8-1x1,Indigo purple,#482960,1,131,72.0,-8.0,4.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00078,p8-4x2,Indigo purple,#482960,1,132,68.0,12.0,4.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00150,p8-4x2,Indigo purple,#482960,2,133,68.0,12.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00151,p8-4x2,Indigo purple,#482960,2,134,68.0,28.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00087,p8-1x1,Indigo purple,#482960,1,135,64.0,32.0,4.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00152,p8-2x1,Indigo purple,#482960,2,136,60.0,40.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00156,p8-3x1,Indigo purple,#482960,3,137,-32.0,-88.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00157,p8-3x2,Indigo purple,#482960,3,138,-20.0,-88.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00158,p8-3x2,Indigo purple,#482960,3,139,-4.0,-88.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00159,p8-3x2,Indigo purple,#482960,3,140,12.0,-88.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00160,p8-3x2,Indigo purple,#482960,3,141,28.0,-88.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00162,p8-2x1,Indigo purple,#482960,3,142,-40.0,-84.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00163,p8-2x2,Indigo purple,#482960,3,143,44.0,-84.0,14.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00167,p8-4x2,Indigo purple,#482960,3,144,-68.0,-60.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00168,p8-4x2,Indigo purple,#482960,3,145,-52.0,-60.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00169,p8-4x2,Indigo purple,#482960,3,146,-36.0,-60.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00170,p8-4x2,Indigo purple,#482960,3,147,-20.0,-60.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00171,p8-4x2,Indigo purple,#482960,3,148,-4.0,-60.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00172,p8-4x2,Indigo purple,#482960,3,149,12.0,-60.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00173,p8-4x2,Indigo purple,#482960,3,150,28.0,-60.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00174,p8-4x2,Indigo purple,#482960,3,151,44.0,-60.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00175,p8-4x2,Indigo purple,#482960,3,152,60.0,-60.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00145,p8-2x2,Indigo purple,#482960,2,153,60.0,-68.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00176,p8-4x1,Indigo purple,#482960,3,154,72.0,-60.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00180,p8-4x2,Indigo purple,#482960,3,155,-68.0,-28.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00181,p8-4x2,Indigo purple,#482960,3,156,-52.0,-28.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00182,p8-4x2,Indigo purple,#482960,3,157,-36.0,-28.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00183,p8-4x2,Indigo purple,#482960,3,158,-20.0,-28.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00184,p8-4x2,Indigo purple,#482960,3,159,-4.0,-28.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00185,p8-4x2,Indigo purple,#482960,3,160,12.0,-28.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00186,p8-4x2,Indigo purple,#482960,3,161,28.0,-28.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00187,p8-4x2,Indigo purple,#482960,3,162,44.0,-28.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00188,p8-4x2,Indigo purple,#482960,3,163,60.0,-28.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00189,p8-4x2,Indigo purple,#482960,3,164,76.0,-28.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00195,p8-4x2,Indigo purple,#482960,3,165,-68.0,4.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00196,p8-4x2,Indigo purple,#482960,3,166,-52.0,4.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00197,p8-4x2,Indigo purple,#482960,3,167,-36.0,4.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00198,p8-4x2,Indigo purple,#482960,3,168,-20.0,4.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00199,p8-4x2,Indigo purple,#482960,3,169,-4.0,4.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00200,p8-4x2,Indigo purple,#482960,3,170,12.0,4.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00201,p8-4x2,Indigo purple,#482960,3,171,28.0,4.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00202,p8-4x2,Indigo purple,#482960,3,172,44.0,4.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00203,p8-4x2,Indigo purple,#482960,3,173,60.0,4.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00204,p8-4x2,Indigo purple,#482960,3,174,76.0,4.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00207,p8-3x2,Indigo purple,#482960,3,175,-68.0,32.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00208,p8-4x2,Indigo purple,#482960,3,176,-52.0,36.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00107,p8-1x1,Indigo purple,#482960,2,177,-48.0,48.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00209,p8-4x2,Indigo purple,#482960,3,178,-36.0,36.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00210,p8-4x2,Indigo purple,#482960,3,179,-20.0,36.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00211,p8-4x2,Indigo purple,#482960,3,180,-4.0,36.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00212,p8-4x2,Indigo purple,#482960,3,181,12.0,36.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00213,p8-4x2,Indigo purple,#482960,3,182,28.0,36.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00214,p8-4x2,Indigo purple,#482960,3,183,44.0,36.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00215,p8-3x2,Indigo purple,#482960,3,184,60.0,32.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00216,p8-2x2,Indigo purple,#482960,3,185,76.0,28.0,14.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00223,p8-2x2,Indigo purple,#482960,3,186,-4.0,60.0,14.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00224,p8-2x2,Indigo purple,#482960,3,187,12.0,60.0,14.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00131,p8-1x1,Indigo purple,#482960,2,188,16.0,64.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00225,p8-2x2,Indigo purple,#482960,3,189,28.0,60.0,14.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00143,p8-1x1,Indigo purple,#482960,2,190,24.0,64.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00226,p8-2x1,Indigo purple,#482960,3,191,44.0,56.0,14.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00229,p8-2x1,Indigo purple,#482960,4,192,8.0,-100.0,19.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00230,p8-2x1,Indigo purple,#482960,4,193,0.0,-100.0,19.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00231,p8-2x1,Indigo purple,#482960,4,194,-8.0,-100.0,19.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00240,p8-4x2,Indigo purple,#482960,4,195,-68.0,-60.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00178,p8-2x1,Indigo purple,#482960,3,196,-80.0,-52.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00241,p8-4x2,Indigo purple,#482960,4,197,-68.0,-44.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00179,p8-4x1,Indigo purple,#482960,3,198,-80.0,-28.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00094,p8-2x1,Indigo purple,#482960,2,199,-80.0,-20.0,9.6,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00242,p8-4x2,Indigo purple,#482960,4,200,-68.0,-28.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00243,p8-4x2,Indigo purple,#482960,4,201,-68.0,-12.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00194,p8-4x2,Indigo purple,#482960,3,202,-84.0,4.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00092,p8-2x1,Indigo purple,#482960,2,203,-84.0,0.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00093,p8-2x2,Indigo purple,#482960,2,204,-84.0,12.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00095,p8-1x1,Indigo purple,#482960,2,205,-80.0,-8.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00232,p8-3x1,Indigo purple,#482960,4,206,-96.0,-8.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00193,p8-3x1,Indigo purple,#482960,3,207,-96.0,0.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00233,p8-3x2,Indigo purple,#482960,4,208,-96.0,4.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00237,p8-2x2,Indigo purple,#482960,4,209,-92.0,20.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00244,p8-4x2,Indigo purple,#482960,4,210,-68.0,4.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00245,p8-4x2,Indigo purple,#482960,4,211,-68.0,20.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00206,p8-2x1,Indigo purple,#482960,3,212,-80.0,28.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00096,p8-1x1,Indigo purple,#482960,2,213,-80.0,24.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00246,p8-4x1,Indigo purple,#482960,4,214,-68.0,32.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00247,p8-3x1,Indigo purple,#482960,4,215,-64.0,-72.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00248,p8-3x1,Indigo purple,#482960,4,216,-64.0,40.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00250,p8-2x1,Indigo purple,#482960,4,217,-60.0,48.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00252,p8-4x1,Indigo purple,#482960,4,218,-36.0,-88.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00161,p8-2x1,Indigo purple,#482960,3,219,-48.0,-84.0,14.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00105,p8-2x1,Indigo purple,#482960,2,220,-52.0,-80.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00106,p8-1x1,Indigo purple,#482960,2,221,-48.0,-88.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00165,p8-1x1,Indigo purple,#482960,3,222,-56.0,-80.0,14.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00249,p8-2x1,Indigo purple,#482960,4,223,-60.0,-80.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00164,p8-1x1,Indigo purple,#482960,3,224,-64.0,-80.0,14.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00253,p8-4x2,Indigo purple,#482960,4,225,-36.0,-76.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00254,p8-4x2,Indigo purple,#482960,4,226,-36.0,-60.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00255,p8-4x2,Indigo purple,#482960,4,227,-36.0,-44.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00256,p8-4x2,Indigo purple,#482960,4,228,-36.0,-28.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00257,p8-4x2,Indigo purple,#482960,4,229,-36.0,-12.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00258,p8-4x2,Indigo purple,#482960,4,230,-36.0,4.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00259,p8-4x2,Indigo purple,#482960,4,231,-36.0,20.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00260,p8-4x2,Indigo purple,#482960,4,232,-36.0,36.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00261,p8-4x2,Indigo purple,#482960,4,233,-36.0,52.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00220,p8-1x1,Indigo purple,#482960,3,234,-48.0,56.0,14.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00221,p8-2x1,Indigo purple,#482960,3,235,-36.0,56.0,14.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00117,p8-4x1,Indigo purple,#482960,2,236,-28.0,56.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00090,p8-1x1,Indigo purple,#482960,1,237,-24.0,56.0,4.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00091,p8-1x1,Indigo purple,#482960,1,238,-16.0,56.0,4.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00222,p8-2x2,Indigo purple,#482960,3,239,-20.0,60.0,14.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00119,p8-2x1,Indigo purple,#482960,2,240,-20.0,64.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00262,p8-4x1,Indigo purple,#482960,4,241,-36.0,64.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00227,p8-1x1,Indigo purple,#482960,3,242,-32.0,64.0,14.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00263,p8-3x1,Indigo purple,#482960,4,243,-32.0,-96.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00265,p8-2x1,Indigo purple,#482960,4,244,-16.0,-92.0,19.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00266,p8-4x2,Indigo purple,#482960,4,245,-4.0,-76.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00267,p8-4x2,Indigo purple,#482960,4,246,-4.0,-60.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00268,p8-4x2,Indigo purple,#482960,4,247,-4.0,-44.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00269,p8-4x2,Indigo purple,#482960,4,248,-4.0,-28.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00270,p8-4x2,Indigo purple,#482960,4,249,-4.0,-12.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00271,p8-4x2,Indigo purple,#482960,4,250,-4.0,4.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00272,p8-4x2,Indigo purple,#482960,4,251,-4.0,20.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00273,p8-4x2,Indigo purple,#482960,4,252,-4.0,36.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00274,p8-4x2,Indigo purple,#482960,4,253,-4.0,52.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00275,p8-4x1,Indigo purple,#482960,4,254,-4.0,64.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00277,p8-3x1,Indigo purple,#482960,4,255,0.0,-88.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00278,p8-4x2,Indigo purple,#482960,4,256,28.0,-92.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00279,p8-4x2,Indigo purple,#482960,4,257,28.0,-76.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00280,p8-4x2,Indigo purple,#482960,4,258,28.0,-60.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00281,p8-4x2,Indigo purple,#482960,4,259,28.0,-44.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00282,p8-4x2,Indigo purple,#482960,4,260,28.0,-28.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00283,p8-4x2,Indigo purple,#482960,4,261,28.0,-12.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00284,p8-4x2,Indigo purple,#482960,4,262,28.0,4.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00285,p8-4x2,Indigo purple,#482960,4,263,28.0,20.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00286,p8-4x2,Indigo purple,#482960,4,264,28.0,36.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00287,p8-4x2,Indigo purple,#482960,4,265,28.0,52.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00288,p8-2x2,Indigo purple,#482960,4,266,20.0,68.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00228,p8-1x1,Indigo purple,#482960,3,267,16.0,72.0,14.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00289,p8-2x1,Indigo purple,#482960,4,268,36.0,64.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00290,p8-1x1,Indigo purple,#482960,4,269,48.0,-88.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00291,p8-3x2,Indigo purple,#482960,4,270,56.0,-76.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00166,p8-2x1,Indigo purple,#482960,3,271,60.0,-80.0,14.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00144,p8-1x1,Indigo purple,#482960,2,272,56.0,-80.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00292,p8-4x2,Indigo purple,#482960,4,273,60.0,-60.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00293,p8-4x2,Indigo purple,#482960,4,274,60.0,-44.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00294,p8-4x2,Indigo purple,#482960,4,275,60.0,-28.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00295,p8-4x2,Indigo purple,#482960,4,276,60.0,-12.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00296,p8-4x2,Indigo purple,#482960,4,277,60.0,4.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00297,p8-4x2,Indigo purple,#482960,4,278,60.0,20.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00298,p8-4x2,Indigo purple,#482960,4,279,60.0,36.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00218,p8-1x1,Indigo purple,#482960,3,280,72.0,40.0,14.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00299,p8-2x2,Indigo purple,#482960,4,281,52.0,52.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00219,p8-1x1,Indigo purple,#482960,3,282,56.0,48.0,14.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00153,p8-1x1,Indigo purple,#482960,2,283,56.0,48.0,9.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00301,p8-1x1,Indigo purple,#482960,4,284,72.0,-72.0,19.2,0,CONCEPT_NOT_FIT_VALIDATED
